project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/core-bundle,672,Migration SF 7.4 (1 semaine),https://github.com/mana-soft/core-bundle/issues/672,OPEN,Backlog,Iteration - Wisteria,2026-08-03,7,2026-05-05T12:18:02Z,2026-05-05T12:18:02Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,673,Migration PHP 8.5 (1 journée),https://github.com/mana-soft/core-bundle/issues/673,OPEN,Backlog,Iteration - Xylia,2026-08-10,7,2026-05-05T12:21:48Z,2026-05-05T12:21:48Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,674,Appliquer les améliorations de Symfony 7.4,https://github.com/mana-soft/core-bundle/issues/674,OPEN,Backlog,Iteration - Xylia,2026-08-10,7,2026-05-05T12:25:39Z,2026-05-05T12:25:39Z,,,,,
Backend Sprint,Issue,mana-soft/planning,609,Renommer 'Planning' en 'Calendrier' (faire une communication en amont),https://github.com/mana-soft/planning/issues/609,OPEN,Backlog,Iteration - Olivier,2026-06-08,7,2026-05-07T13:37:47Z,2026-05-14T08:05:39Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/planning,622,Anomalie : Affichage Planning,https://github.com/mana-soft/planning/issues/622,CLOSED,Done,Iteration - Kapok,2026-05-11,7,2026-05-13T07:34:20Z,2026-05-13T07:34:20Z,2026-05-19T13:08:14Z,,,,
Backend Sprint,Issue,mana-soft/assistant,170,Améliorer Maia pour les usages RH avancés,https://github.com/mana-soft/assistant/issues/170,OPEN,Backlog,Iteration - Mimosa,2026-05-25,7,2026-05-13T14:13:28Z,2026-05-19T12:11:09Z,,,,,
Backend Sprint,Issue,mana-soft/planning,625,Anomalie : Syncho Outlook,https://github.com/mana-soft/planning/issues/625,OPEN,Backlog,Iteration - Kapok,2026-05-11,7,2026-05-14T05:01:48Z,2026-05-14T05:01:48Z,,,,,
Backend Sprint,Issue,mana-soft/settings,292,Déplacement des paramètres dans le menu avatar et adaptation selon les profils utilisateurs,https://github.com/mana-soft/settings/issues/292,OPEN,Backlog,Iteration - Nénuphar,2026-06-01,7,2026-05-14T07:15:06Z,2026-05-14T07:15:06Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/planning,615,Étendre la synchronisation calendrier générique aux modules ManaTime,https://github.com/mana-soft/planning/issues/615,OPEN,Backlog,Iteration - Nénuphar,2026-06-01,7,2026-05-14T07:27:20Z,2026-05-14T07:27:20Z,,,,,
Backend Sprint,Issue,mana-soft/assistant,174,Mémoire temporaire de conversation pour fiabiliser le contexte de MaIA ( Amélioration  ),https://github.com/mana-soft/assistant/issues/174,OPEN,Backlog,Iteration - Kapok,2026-05-11,7,2026-05-15T09:19:12Z,2026-05-15T09:19:12Z,,,,,
Backend Sprint,Issue,mana-soft/planning,617,- Heures,https://github.com/mana-soft/planning/issues/617,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,618,- Présences,https://github.com/mana-soft/planning/issues/618,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,619,- NDF,https://github.com/mana-soft/planning/issues/619,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,620,- Évènements,https://github.com/mana-soft/planning/issues/620,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,621,- Entretien,https://github.com/mana-soft/planning/issues/621,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1613,Anomalie : Annuaire > Contact d'urgence,https://github.com/mana-soft/employee/issues/1613,CLOSED,Done,Iteration - Lotus,2026-05-18,7,2026-05-21T05:43:51Z,2026-05-21T05:43:51Z,2026-05-22T12:53:04Z,,,,
Backend Sprint,Issue,mana-soft/assistant,194,Architecture AWS Bedrock,https://github.com/mana-soft/assistant/issues/194,OPEN,Done,Iteration - Lotus,2026-05-18,7,2026-05-21T06:05:50Z,2026-05-21T06:05:50Z,,,,,
Backend Sprint,Issue,mana-soft/assistant,193,MaIA sur AWS Bedrock,https://github.com/mana-soft/assistant/issues/193,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/assistant,196,Spécifications Symfony/React,https://github.com/mana-soft/assistant/issues/196,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/assistant,195,Spécifications de la base de connaissances,https://github.com/mana-soft/assistant/issues/195,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/assistant,197,Spécifications de la génération de fichiers,https://github.com/mana-soft/assistant/issues/197,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,635,Anomalie : Affichage suivant l'écran,https://github.com/mana-soft/planning/issues/635,OPEN,Backlog,Iteration - Lotus,2026-05-18,7,2026-05-22T06:48:51Z,2026-05-22T06:48:51Z,,,,,
Backend Sprint,Issue,mana-soft/settings,298,Les factures ManaTime ne s’affichent plus dans les paramètres de l’organisation,https://github.com/mana-soft/settings/issues/298,OPEN,Backlog,Iteration - Olivier,2026-06-08,7,2026-05-26T08:17:31Z,2026-05-26T08:17:31Z,,,,Estimate,8
