project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,PullRequest,mana-soft/expense,2031,2012: seperate archived users on export forms,https://github.com/mana-soft/expense/pull/2031,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T11:11:12Z,2025-04-29T11:11:12Z,2025-05-02T04:22:19Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2032,2020: add field for HR notification on expense create - 1 of 2,https://github.com/mana-soft/expense/pull/2032,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-29T11:25:25Z,2025-04-29T11:25:25Z,2025-04-29T14:54:51Z,,,,
Backend Sprint,Issue,mana-soft/presence,1001,Lorsqu'on ajoute une planification sur une semaine déjà débutée : griser et rendre non sélectionnables les bulles des jours précédent la date d'ajout,https://github.com/mana-soft/presence/issues/1001,CLOSED,Done,,,,,,2025-05-22T06:29:00Z,,,,
Backend Sprint,PullRequest,mana-soft/event,691,Remove value 'Tous' from field 'Jour' dropdown on create recurrent ev…,https://github.com/mana-soft/event/pull/691,MERGED,Done,,,,,,2025-05-02T07:24:01Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2033,2020: add checkbox for HR notification on expense create - 2 of 2 ,https://github.com/mana-soft/expense/pull/2033,MERGED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-04-30T07:06:31Z,2025-04-30T07:06:31Z,2025-05-02T07:10:50Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2034,"Fix: remove unused routes, service and methods",https://github.com/mana-soft/expense/pull/2034,MERGED,Done,,,,,,2025-05-02T07:34:50Z,,,,
Backend Sprint,Issue,mana-soft/presence,1186,"TypeError: App\Service\StatsActivityService::validateTask(): Return value must be of type ?App\Entity\TrackingTask, false returned",https://github.com/mana-soft/presence/issues/1186,CLOSED,Done,,,,,,2025-04-30T12:06:00Z,,,,
Backend Sprint,Issue,mana-soft/presence,968,"Lorsqu'on clique sur la planification présente sur une journée, afficher ""..."" avec un menu dropdown 'Modifier, Dupliquer, Supprimer""",https://github.com/mana-soft/presence/issues/968,CLOSED,Done,,,,,,2025-05-16T14:49:29Z,,,,
Backend Sprint,Issue,mana-soft/interview,1332,"Lorsque des intitulés des compétences sont trop longs, le graphique se réduit. Faire en sorte de garder la taille habituelle. Peut-être ajouter des ""..."" + tooltip au dessus un certain nombre de caractères.",https://github.com/mana-soft/interview/issues/1332,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-05-02T05:46:21Z,2025-05-02T05:46:21Z,2025-05-05T08:59:20Z,,,,
Backend Sprint,Issue,mana-soft/presence,1189,Error: Call to a member function getCompany() on null,https://github.com/mana-soft/presence/issues/1189,CLOSED,Done,,,,,,2025-05-02T11:12:11Z,,,,
Backend Sprint,Issue,mana-soft/presence,966,"Lorsqu'on clique sur ""Dupliquer"" : ouvrir une modale excentrée (pour visualiser le planning) avec les jours de la semaine dupliquable. Voir les options de design pour afffihcer la modale en haut ou en bas en focntion de l'endroit du clique (objectif : ne pas cacher la semaine) ",https://github.com/mana-soft/presence/issues/966,CLOSED,Done,,,,,,2025-05-23T13:14:33Z,,,,
Backend Sprint,Issue,mana-soft/absence,888,The parameters passed to the API were invalid. Check your inputs!,https://github.com/mana-soft/absence/issues/888,CLOSED,Done,Iteration 32 - IBIZA,2025-04-27,7,2025-05-02T12:26:53Z,2025-05-02T12:26:53Z,2025-05-05T07:06:32Z,,,,
Backend Sprint,PullRequest,mana-soft/event,692,Fix creation of duplicate event in recurrent listing if already exists,https://github.com/mana-soft/event/pull/692,MERGED,Done,,,,,,2025-05-28T04:34:52Z,,,,
Backend Sprint,Issue,mana-soft/absence,890,"Symfony\Component\PropertyAccess\Exception\InvalidArgumentException: Expected argument of type ""DateTime"", ""null"" given at property path ""effectiveOn"".",https://github.com/mana-soft/absence/issues/890,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-05T04:11:16Z,2025-05-05T04:11:16Z,2025-05-05T07:19:15Z,,,,
Backend Sprint,Issue,mana-soft/overtime,755,Filtre par Utilisateur pas visible,https://github.com/mana-soft/overtime/issues/755,CLOSED,Done,,,,,,2025-05-09T07:34:46Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1372,1263 model typer les attributs,https://github.com/mana-soft/employee/pull/1372,MERGED,Done,,,,,,2025-05-06T12:58:52Z,,,,
Backend Sprint,Issue,mana-soft/event,666,Désinstaller les paquets suivants dans composer (il faudra les réinstaller avec les nouvelles versions),https://github.com/mana-soft/event/issues/666,CLOSED,Done,,,,,,2025-05-12T12:06:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1373,1371 ajustement largeur temps de travail,https://github.com/mana-soft/employee/pull/1373,MERGED,Done,,,,,,2025-05-07T05:46:11Z,,,,
Backend Sprint,Issue,mana-soft/absence,776,"Ajouter une case à cocher sous la rubrique ""Activer les congés d'ancienneté"" avec l'intitulé ""Activer les congés de fractionnement"" (EN : ""Activation of split vacation days""). Case décochée par défaut. Réglage visible par toutes les entreprises sauf les entreprises ""Publique - jours ouvrables"". ",https://github.com/mana-soft/absence/issues/776,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-05T07:52:42Z,2025-05-05T07:52:42Z,2025-05-05T13:27:26Z,,,,
Backend Sprint,Issue,mana-soft/absence,780,"Si réglage activée (Cf. étape 1), ajouter ""Fractionnement"" dans la sidebar ""Configuration""",https://github.com/mana-soft/absence/issues/780,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-05T10:44:45Z,2025-05-05T10:44:45Z,2025-05-07T08:09:04Z,,,,
Backend Sprint,Issue,mana-soft/absence,781,"Information ""Période de référence"" : définir par défaut du 1er mai au 31 octobre. Affichage sous la forme de texte et non un champs modifiable",https://github.com/mana-soft/absence/issues/781,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-05T11:26:30Z,2025-05-05T11:26:30Z,2025-05-07T15:38:46Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1374,1265 migrer model vers entity,https://github.com/mana-soft/employee/pull/1374,MERGED,Done,,,,,,2025-05-12T07:48:20Z,,,,
Backend Sprint,Issue,mana-soft/presence,965,"Lorsqu'on clique sur ""Supprimer"" : ouvrir une boite de dialogue de confirmation",https://github.com/mana-soft/presence/issues/965,CLOSED,Done,,,,,,2025-06-03T12:00:38Z,,,,
Backend Sprint,Issue,mana-soft/presence,1194,"Affichage ""Indicateur - Activités""",https://github.com/mana-soft/presence/issues/1194,CLOSED,Done,,,,,,2025-05-13T15:28:23Z,,,,
Backend Sprint,Issue,mana-soft/presence,969,"A droite du bouton ""+"" : Ajouter 2 boutons ""Dupliquer"" et ""Supprimer"" (visibles uniquement lorsqu'on survole la cellule du jour en question)",https://github.com/mana-soft/presence/issues/969,CLOSED,Done,,,,,,2025-05-09T11:31:30Z,,,,
Backend Sprint,PullRequest,mana-soft/event,693,Fix sentry error event,https://github.com/mana-soft/event/pull/693,MERGED,Done,,,,,,2025-05-08T04:44:15Z,,,,
Backend Sprint,Issue,mana-soft/absence,845,Etape D - Nombre de jours consécutifs obligatoires,https://github.com/mana-soft/absence/issues/845,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:37:24Z,2025-05-06T11:37:24Z,2025-05-08T08:04:39Z,,,,
Backend Sprint,Issue,mana-soft/absence,786,"Information ""Nombre de jours consécutifs obligatoires"" : Privée-Ouvrée (12j) / Privée-Ouvrable (10j) / Publique-Ouvrée (0j donc ne pas afficher cette information). Affichage sous la forme de texte et non un champs modifiable",https://github.com/mana-soft/absence/issues/786,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:37:53Z,2025-05-06T11:37:53Z,2025-05-08T08:04:38Z,,,,
Backend Sprint,Issue,mana-soft/absence,846,Etape E - Règles de fractionnement,https://github.com/mana-soft/absence/issues/846,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:38:46Z,2025-05-06T11:38:46Z,2025-05-08T08:04:39Z,,,,
Backend Sprint,Issue,mana-soft/absence,788,Tableau récapitulatif des règles : afficher intervalles de jours et les jours acquis. Affichage sous la forme de texte et non un champs modifiable,https://github.com/mana-soft/absence/issues/788,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:39:16Z,2025-05-06T11:39:16Z,2025-05-08T08:04:38Z,,,,
Backend Sprint,Issue,mana-soft/absence,844,Etape C - Nombre de jours comptabilisés au calcul des droits,https://github.com/mana-soft/absence/issues/844,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:40:10Z,2025-05-06T11:40:10Z,2025-05-08T08:04:38Z,,,,
Backend Sprint,Issue,mana-soft/absence,783,"Détecter le ""Type d'organisation"" du module Paramètre : ""Privée"" ou ""Publique""",https://github.com/mana-soft/absence/issues/783,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:41:01Z,2025-05-06T11:41:01Z,2025-05-08T08:04:36Z,,,,
Backend Sprint,Issue,mana-soft/absence,784,"Détecter la ""Méthode de calcul de la durée"" de la 1ère catégorie d'absence du tableau (rang n°1) ""Ouvrée"" ou ""Ouvrable"" (Amélioration par la suite : choisir la catégorie ou un mode ouvrable ou ouvrée) ",https://github.com/mana-soft/absence/issues/784,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:41:22Z,2025-05-06T11:41:22Z,2025-05-08T08:04:37Z,,,,
Backend Sprint,Issue,mana-soft/absence,785,"Information ""Nombre de jours comptabilisés au calcul des droits"" : renseigner le nombre de jours en fonction du ""Type d'entreprise"" (Privée ou Publique) et la ""Méthode de calcul de la durée"" (Ouvrée ou Ouvrable). Affichage sous la forme de texte et non un champs modifiable",https://github.com/mana-soft/absence/issues/785,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-06T11:41:48Z,2025-05-06T11:41:48Z,2025-05-08T08:04:37Z,,,,
Backend Sprint,PullRequest,mana-soft/event,694,Feat/666 grumphp event,https://github.com/mana-soft/event/pull/694,MERGED,Done,,,,,,2025-05-12T12:06:30Z,,,,
Backend Sprint,Issue,mana-soft/event,676,php stan level 5,https://github.com/mana-soft/event/issues/676,CLOSED,Done,,,,,,2025-05-12T12:06:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1376,1375 hotfix people ice access,https://github.com/mana-soft/employee/pull/1376,MERGED,Done,,,,,,2025-05-06T14:06:47Z,,,,
Backend Sprint,Issue,mana-soft/presence,970,Pouvoir dupliquer une journée sélectionnée + warning si jour déjà des planifications présentes (case vide obligatoire),https://github.com/mana-soft/presence/issues/970,CLOSED,Done,,,,,,2025-05-21T13:36:07Z,,,,
Backend Sprint,Issue,mana-soft/absence,900,Affichage d'email de notification mauvaise,https://github.com/mana-soft/absence/issues/900,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-07T07:15:50Z,2025-05-07T07:15:50Z,2025-05-07T08:23:01Z,,,,
Backend Sprint,Issue,mana-soft/interview,1334,"Twig\Error\RuntimeError: An exception has been thrown during the rendering of a template (""App\Security\JobVoter::canUpdate(): Return value must be of type bool, none returned"").",https://github.com/mana-soft/interview/issues/1334,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-07T07:10:41Z,2025-05-07T07:10:41Z,2025-05-07T08:09:09Z,,,,
Backend Sprint,Issue,mana-soft/planning,396,Mise à jour sur l'affichage des heures de récupération / supplémentaires & des absences sur planning,https://github.com/mana-soft/planning/issues/396,CLOSED,Done,,,,,,2025-07-10T10:14:40Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1184,Feat/962-planification-frequency,https://github.com/mana-soft/presence/pull/1184,MERGED,Done,,,,,,2025-05-08T11:09:36Z,,,,
Backend Sprint,Issue,mana-soft/presence,971,Pouvoir supprimer une journée sélectionnée avec une boite de dialogue de confirmation. Bouton visible uniquement si il n'a pas de case d'absence dans la cellule & si la semaine n'est pas publié.,https://github.com/mana-soft/presence/issues/971,CLOSED,Done,,,,,,2025-06-03T12:05:55Z,,,,
Backend Sprint,Issue,mana-soft/absence,903,Symfony\Component\HttpKernel\Exception\AccessDeniedHttpException: Access Denied.,https://github.com/mana-soft/absence/issues/903,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-08T08:08:21Z,2025-05-08T08:08:21Z,2025-05-08T10:54:08Z,,,,
Backend Sprint,Issue,mana-soft/absence,769,"Etape 3 - Page ""Autorisations"" des catégories d'absences dans la configuration",https://github.com/mana-soft/absence/issues/769,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-08T08:27:25Z,2025-05-08T08:27:25Z,2025-05-09T07:28:15Z,,,,
Backend Sprint,Issue,mana-soft/event,677,php stan level 6,https://github.com/mana-soft/event/issues/677,CLOSED,Done,,,,,,2025-05-12T12:06:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1379,Add missing identity doc in api,https://github.com/mana-soft/employee/pull/1379,MERGED,Done,,,,,,2025-05-08T12:45:38Z,,,,
Backend Sprint,Issue,mana-soft/absence,790,"Ajouter un bouton ""Autorisation"" en plus de la configuration ""Général"" en haut de la page",https://github.com/mana-soft/absence/issues/790,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-08T12:49:07Z,2025-05-08T12:49:07Z,2025-05-09T07:28:16Z,,,,
Backend Sprint,Issue,mana-soft/absence,791,"Lister toutes les catégories d'absences contenant des acquisitions avec des case à cocher pour activer ou non l'acquisition de congés de fractionnement sur ces catégories. Par défaut, décocher toutes les cases. Pour les entreprises ""Publique"" : lister uniquement les catégories en jours ouvrés.",https://github.com/mana-soft/absence/issues/791,CLOSED,Done,Iteration 33 - MALTE,2025-05-04,7,2025-05-08T12:49:37Z,2025-05-08T12:49:37Z,2025-05-09T07:28:16Z,,,,
Backend Sprint,Issue,mana-soft/presence,1164,"Mettre à jour la sidebar de la rubrique ""Planification"" en deux partie ""Recherche"" (page actuelle) & ""Export""",https://github.com/mana-soft/presence/issues/1164,OPEN,In Progress,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/presence,1188,Feat/1001-disable-passed-day,https://github.com/mana-soft/presence/pull/1188,CLOSED,Done,,,,,,2025-05-09T11:35:12Z,,,,
Backend Sprint,PullRequest,mana-soft/overtime,756,Balance: Add Manager access,https://github.com/mana-soft/overtime/pull/756,MERGED,Done,,,,,,2025-05-09T07:34:45Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1195,Day Action: Add duplicate & delete button,https://github.com/mana-soft/presence/pull/1195,MERGED,Done,,,,,,2025-05-09T11:31:29Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1380,1266 supprimer les suppresswarnings unused,https://github.com/mana-soft/employee/pull/1380,MERGED,Done,,,,,,2025-05-12T08:04:15Z,,,,
Backend Sprint,Issue,mana-soft/absence,907,Corrections modules Absence - Notifications résumés & congés de fractionnement ,https://github.com/mana-soft/absence/issues/907,CLOSED,Done,Iteration 37 - MAURICE,2025-06-01,7,2025-06-02T05:30:42Z,2025-06-02T05:30:42Z,2025-09-10T06:13:57Z,,,,
Backend Sprint,Issue,mana-soft/employee,1381,Anomalie durée de pause déjeuner - Page temps de travail sur RH,https://github.com/mana-soft/employee/issues/1381,CLOSED,Done,,,,,,2025-05-15T04:37:45Z,,,,
Backend Sprint,Issue,mana-soft/employee,1382,"ErrorException: Warning: array_flip(): Can only flip string and integer values, entry skipped",https://github.com/mana-soft/employee/issues/1382,CLOSED,Done,,,,,,2025-09-29T08:14:57Z,,,,
Backend Sprint,Issue,mana-soft/presence,1179,"Développer la page ""Export"" avec un formulaire avec pour intitulé ""Exporter les planifications"" contenant les champs suivants : ""Début et fin"", ""Utilisateurs"", ""Services"", ""Catégories"", ""Activités"",  ""État"" (Tous par défaut, Publié, Brouillon)",https://github.com/mana-soft/presence/issues/1179,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/absence,832,Etape A - Ajout du menu dans la sidebar,https://github.com/mana-soft/absence/issues/832,CLOSED,Done,Iteration 34 - FRANCE,2025-05-11,7,2025-05-12T04:14:55Z,2025-05-12T04:14:55Z,2025-05-12T10:34:54Z,,,,
Backend Sprint,Issue,mana-soft/absence,792,"Ajouter ""Congé de fractionnement"" dans la sidebar de ""Solde""",https://github.com/mana-soft/absence/issues/792,CLOSED,Done,Iteration 34 - FRANCE,2025-05-11,7,2025-05-12T04:25:09Z,2025-05-12T04:25:09Z,2025-05-12T10:34:54Z,,,,
Backend Sprint,Issue,mana-soft/absence,793,"Le 1er jour après la date de fin de la période de référence : faire apparaitre un bouton ""Calculer"" afin de lister dans un tableau le nombre de jours de fractionnements acquis par utilisateur selon la catégorie d'absence (uniquement sur la période en cours)",https://github.com/mana-soft/absence/issues/793,CLOSED,Done,Iteration 34 - FRANCE,2025-05-11,7,2025-05-12T04:29:26Z,2025-05-12T04:29:26Z,2025-05-14T06:09:09Z,,,,
Backend Sprint,Issue,mana-soft/absence,770,"Etape 4 - Nouvelle page ""Fractionnement"" dans ""Solde"" pour traiter manuellement les CF acquis",https://github.com/mana-soft/absence/issues/770,CLOSED,Done,Iteration 34 - FRANCE,2025-05-11,7,2025-05-12T04:30:56Z,2025-05-12T04:30:56Z,2025-05-19T11:38:49Z,,,,
Backend Sprint,Issue,mana-soft/absence,771,"Etape 5 - Mise à jour de la page ""Solde"" avec l'affichage des CF et redirection vers les détails de calculs",https://github.com/mana-soft/absence/issues/771,CLOSED,Done,Iteration 35 - TAHITI,2025-05-18,7,2025-05-12T04:31:07Z,2025-05-16T12:08:29Z,2025-05-20T09:46:29Z,,,,
Backend Sprint,Issue,mana-soft/employee,1383,Corrections RH : Date de fin utilisateur & message d'archivage,https://github.com/mana-soft/employee/issues/1383,CLOSED,Done,,,,,,2025-05-14T07:40:59Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1386,1381 fix anomalie duree de pause dejeuner,https://github.com/mana-soft/employee/pull/1386,MERGED,Done,,,,,,2025-05-15T04:37:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1387,1385 enlever le message desarchive utilisateur,https://github.com/mana-soft/employee/pull/1387,MERGED,Done,,,,,,2025-05-12T13:32:56Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1196,Feat/970-duplicate-day-with-warning (En attente PR #1185),https://github.com/mana-soft/presence/pull/1196,MERGED,Done,,,,,,2025-05-21T13:36:06Z,,,,
Backend Sprint,PullRequest,mana-soft/presence,1185,Warning Overlap: on click frequency checkbox,https://github.com/mana-soft/presence/pull/1185,MERGED,Done,,,,,,2025-05-20T10:18:52Z,,,,
Backend Sprint,Issue,mana-soft/presence,1163,"Sur l'indicateur ""Compteur de Présence"", ajouter 3 boutons en haut à droite du tableau : ""Semaine"", ""Mois"", ""Année""",https://github.com/mana-soft/presence/issues/1163,OPEN,In Progress,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/settings,207,Update core-bundle version to 6 from 5 for module settings,https://github.com/mana-soft/settings/pull/207,MERGED,Done,,,,,,2025-05-13T06:58:25Z,,,,
